screen_name,tweet_id,datetime,date,time,latitude,longitude,content
galgateweather,6.62872E+17,11/7/15 5:58,11/7/15,5:58,54.005871,-2.784528,"05:56 GMT: GalgateTemp: 11.8C, Wind: E, 1 mph (ave), 5 mph (gust), RH%: 87%, Rain (1hr) 0.0 mm, Press: 1003.5 hPa falling"
charlestownmet,6.62872E+17,11/7/15 5:58,11/7/15,5:58,53.96166667,-8.79166667,"Wind 5.0 km/h S. Barometer 987.8 mb, Falling. Temperature 10.0 C. Rain today 1.2 mm. Humidity 94%"
windatalitha,6.62872E+17,11/7/15 5:58,11/7/15,5:58,-7.97325,112.61561,Second rain (with Aswin at Cafetaria By Mono)  https://t.co/oqzNdb3AKv
PenYRenglyn,6.62872E+17,11/7/15 5:58,11/7/15,5:58,51.676323,-3.542993,"05:59 GMT: Temperature: 14.2C, Wind: E, 2 mph (ave), 24 mph (gust), Humidity: 94%, Rain (hourly) 3.6 mm, Pressure: 1016 hPa, falling"
Choiri_5,6.62872E+17,11/7/15 5:59,11/7/15,5:59,-7.7929401,110.3658295,#rain #cloudy @ Malioboro Yogyakarta https://t.co/rTj3RiQgLv
Th3UmBrA,6.62872E+17,11/7/15 5:59,11/7/15,5:59,26.65472222,-80.31722222,"Wind 0.0 mph ---. Barometer 29.98 in, Falling slowly. Temperature 73.0 F. Rain today 0.00 in. Humidity 96%"
siskasylvia,6.62872E+17,11/7/15 5:59,11/7/15,5:59,-6.31785021,106.6516014,November Rain  @ The Avani BSD City https://t.co/MXzRyhGNOP
Kirk_M_Weather,6.62872E+17,11/7/15 5:59,11/7/15,5:59,54.67694444,-1.59833333,"Wind 3.1 mph S. Barometer 1027.0 mb, Falling slowly. Temperature 10.0 C. Rain today 0.0 mm. Humidity 94%"
cx4ae,6.62872E+17,11/7/15 5:59,11/7/15,5:59,-34.88916667,-56.13083333,"Wind 0,7 km/h ESE. Barometer 1011,4 hPa, Falling slowly. Temperature 14,2 C. Rain today 0,0 mm. Humidity 92%"
acutec,6.62872E+17,11/7/15 5:59,11/7/15,5:59,-34.13388889,18.89944444,"Wind 0.0 m/s ---. Barometer 1007.4 mb, Rising slowly. Temperature 18.1 C. Rain today 0.0 mm. Humidity 72%"
WeatherWoking,6.62872E+17,11/7/15 5:59,11/7/15,5:59,51.33222222,-0.55777778,Temp 13.7C Wind 6mph Press 1012.8hpa Falling Cloud 519 ft Rain 1.9mm Humidity 92% #Woking #UKWeather
ThurrockWeather,6.62872E+17,11/7/15 5:59,11/7/15,5:59,51.49972222,0.25027778,"#Thurrock #Weather 07/0600 Fcast:Unsettled, rain later |Temp:14.9C|Rain2Day0.0mm |Baro:1020.0hpa Falling|WindGust 8.4mph SSE"
AbbeymeadWX,6.62872E+17,11/7/15 5:59,11/7/15,5:59,51.85055556,-2.19694444,"06:00 GMT: Temp:14.9C,HiTemp:-@,Wind:SW, 1 mph(ave),6 mph(gust),Hum:99%,Rain:(hourly) 1.2 mm,Press:1009 hPa, falling quickly"
LlandudnoPWS,6.62872E+17,11/7/15 5:59,11/7/15,5:59,53.31805556,-3.79222222,"Wind 2 mph ENE. Barometer 1004.0 mb, Falling. Temperature 11.4 C. Rain today 0.21 in. Humidity 94%"
wallsendweather,6.62872E+17,11/7/15 5:59,11/7/15,5:59,54.99944444,-1.54416667,"Temp:10.8C  High:10.8C  Low:8.1CWind:0.0mph SEGust:6.9mphPressure: 1000.1 Rain: 0.0mm.  #Wallsend"
andycambsuk,6.62872E+17,11/7/15 5:59,11/7/15,5:59,52.60055556,-0.24555556,"Wind 3.1 mph SE. Barometer 1008.8 mb, Falling. Temperature 12.8 C. Rain today 0.08 in. Humidity 99%"
Clacton_Weather,6.62872E+17,11/7/15 5:59,11/7/15,5:59,51.81361111,1.16888889,"Wind 4.0 mph SBarometer 1017.95 mb SteadyTemperature 14.4 CRain today 1.0 mmHumidity 96% #Clacton #Weatherhttps://t.co/duwHpqQvEf"
jarrowforecast,6.62872E+17,11/7/15 5:59,11/7/15,5:59,54.96166667,-1.49083333,"Temp: 11.0C Wind:0.0mph Pressure: 1003.2hpa Falling slowly Rain Today 0.0mm. Forecast: Occasional precipitation, worsening"
DealWeather,6.62872E+17,11/7/15 5:59,11/7/15,5:59,51.21777778,1.40388889,"Average Wind: 7.5 mph W Force 2. Barometer: 1017.2 mb, Falling slowly. Temperature: 15.6C. Rain Today: 0.0 mm. #kent #weather"
PenYRenglyn,6.62872E+17,11/7/15 5:59,11/7/15,5:59,51.676323,-3.542993,"06:00 GMT: Temperature: 14.2C, Wind: ESE, 2 mph (ave), 24 mph (gust), Humidity: 94%, Rain (hourly) 3.6 mm, Pressure: 1016 hPa, falling"
kcocolor305,6.62872E+17,11/7/15 5:59,11/7/15,5:59,38.865,-104.6797222,"Temp: 23.7FGust: 0.0mphGust Direction: NECloud Base: 8018 ftPressure: 29.72inHgRainfall Rate: 0.00in/hrRain Today: 0.00in"
NorthBamaWX,6.62872E+17,11/7/15 5:59,11/7/15,5:59,34.75472222,-87.12277778,"Ripley SW Limestone Co.  Wind 0.0 mph ---. Barometer 29.52 in, Steady. Temperature 66.7. Rain today 0.00 in. Humidity 99% #alwx"
VirtualDarren,6.62872E+17,11/7/15 5:59,11/7/15,5:59,53.11027778,-3.03916667,"Wind 0.0 mph ---. Barometer 1002.4 hPa, Falling. Temperature 10.1 C. Rain today 2.4 mm. Humidity 91%"
stormiday,6.62872E+17,11/7/15 5:59,11/7/15,5:59,40.56638889,-8.5225,"Wind 0,4 km/h E. Barometer 1024,0 hPa, Steady. Temperature 12,9 C. Rain today 0,3 mm. Humidity 97%"
ariedogawa,6.62872E+17,11/7/15 5:59,11/7/15,5:59,-6.58972,106.791,"#rain#instagram#instadaily#likeforlikes#tagforlikes#instabogor#welovebogor @ Bogor, Indonesia https://t.co/xB1Wv9rHWm"
cspweather,6.62872E+17,11/7/15 5:59,11/7/15,5:59,51.59861111,-0.56444444,"Temp: 14.4C, Wind:0.0mph, Pressure: 1015.55hpa Falling Rapidly, Rain Today 0.4mm.  Forecast: Fairly fine, showery later"
Whitley_Weather,6.62872E+17,11/7/15 5:59,11/7/15,5:59,55.0425,-1.48888889,Temp:10.1C Wind:5.5 mph Barometer:1003.1 mb Rain:0.0 mm Humidity:99% #ukweather.
KD4NGCWX,6.62872E+17,11/7/15 5:59,11/7/15,5:59,33.03916667,-83.07083333,"01:00:02 |Temp: 65.4F |Dew Point 62.4F | Heat Index 65.4 | Rain today: 0.00 inches | Wind: 0.0 mph from the ESE, Gusting to 0.0"
LU8DO,6.62872E+17,11/7/15 5:59,11/7/15,5:59,-34.64972222,-58.66083333,"Wind 0 km/h ---. Barometer 1021,2 hPa, Falling slowly. Temperature 18,0 C. Rain today 0,0 mm. Humidity 75%"
Pi_Weather,6.62872E+17,11/7/15 5:59,11/7/15,5:59,51.808499,1.145904,06:00 GMT | Temp: 14.2C | Wind: SSW 4 mph (avg); 10 mph (gust) | Humidity: 97% | Rain: (hr) 0.3 mm | Pressure: 1018 hPa; falling slowly
Pitmedden_Weath,6.62872E+17,11/7/15 5:59,11/7/15,5:59,57.33888889,-2.18416667,"Wind 8.0mph SE. Barometer 1012.4hPa, Falling slowly. Temperature 7.1C. Rain today 0.0mm. Forecast Unsettled, precipitation later"
WoodlandLakesWS,6.62872E+17,11/7/15 5:59,11/7/15,5:59,40.01194444,-89.85833333,"Wind 0.0 mph ---. Barometer 30.26 in, Rising slowly. Temperature 39.9 F. Rain today 0.00 in. Humidity 90%"
WeatherAshford,6.62872E+17,11/7/15 5:59,11/7/15,5:59,51.14277778,0.89305556,"Temp 15.7C Gust 0mph ---Pressure 1019.2mb Falling slowly Rain Today 0.6mm Month 22.2mmHumidity 97% F/cast Fine, becoming less settled"
martyjg67,6.62872E+17,11/7/15 5:59,11/7/15,5:59,-39.67527778,176.8794444,"Wind 2.4 m/s NE. Barometer 1014.0 hPa, Falling slowly. Temperature 16.9 C. Rain today 0.0 mm. Humidity 69%"
weatheronbeach,6.62872E+17,11/7/15 6:00,11/7/15,6:00,56.66416667,12.73194444,"Wind 2,9 m/s SSO. Barometer 1008,9 hPa, Sakta fallande. Temperature 12,1 C. Rain today 1,0 mm. Humidity 98%"
EJFrye,6.62872E+17,11/7/15 6:00,11/7/15,6:00,36.48111111,-94.61083333,"Wind 0.0 mph ---. Barometer 1027.54 mb, Rising. Temperature 42.7 F. Rain today 0.00 in. Humidity 87%"
3031Weather,6.62872E+17,11/7/15 6:00,11/7/15,6:00,-37.79305556,144.9219444,"Wind 0.0 km/h ---. Barometer 1015.2 hPa, Falling slowly. Temperature 20.2 C. Rain today 0.3 mm. Humidity 55%"
IllinoisFreedom,6.62872E+17,11/7/15 6:00,11/7/15,6:00,41.93555556,89.07638889,"Wind 0.0 mph ---. Barometer 30.14 in, Rising slowly. Temperature 36.0 F. Rain today 0.00 in. Humidity 93%"
DW9577SW,6.62872E+17,11/7/15 6:00,11/7/15,6:00,25.63861111,-100.2927778,"Wind 0.0 km/h S. Barometer 1013.5 mb, Falling slowly. Temperature 23.0 C. Rain today 0.0 mm. Humidity 96%"
BradeleyWeather,6.62872E+17,11/7/15 6:00,11/7/15,6:00,53.06055556,-2.17305556,"Wind 5.7 mph S. Barometer 1012.9 mb, Falling quickly. Temperature 10.8 C. Rain today 3.0 mm. Humidity 99%"
AndyHerrod,6.62872E+17,11/7/15 6:00,11/7/15,6:00,51.23444444,-0.2,Temp: 15.1C Rising. Wind max(last 10mins):16.3mph. Pressure: 1017.3hpa Rising. Rain Today 1.0mm. Rainfall last 24hrs 4.1mm. #reigate
SA9_Wx,6.62872E+17,11/7/15 6:00,11/7/15,6:00,51.78277778,-3.75583333,"Temp 14.7C. Wind 7 mph SSW. Barometer 1002.2 hPa, Falling quickly. Rain today 4.2 mm. Humidity 92% Cloudbase 523 ft #ystradgynlais #weather"
BallyhaunisWX,6.62872E+17,11/7/15 6:00,11/7/15,6:00,53.79,-8.71555556,"Wind 0 kts SSW. Barometer 1005.3 hPa, Falling. Temperature 9.2 C. Rain today 3.6 mm. Humidity 95%"
NewarkWeather,6.62872E+17,11/7/15 6:00,11/7/15,6:00,39.695,-75.68444444,"11/07@01:00 - Temp 67.3F, WC 67.3F. Wind 1.4mph WSW, Gust 2.0mph. Bar 29.984in, Rising slowly. Rain 0.00in. Hum 84%. UV 0.0. SolarRad 0."
ELSA32_bousai,6.62872E+17,11/7/15 6:00,11/7/15,6:00,35.79555556,139.7302778,"15:00, Wind 1.8 m/s, W Rain rate 0.0 mm Temp. 18.3C 71%  1026.59 hPa/Steady Rain today 0.0 mm https://t.co/RkfFojClCz #kawaguchi"
SternwarteF,6.62872E+17,11/7/15 6:00,11/7/15,6:00,48.83333333,8.83916667,"Wind 0,1 km/h SW. Barometer 1014,7 mb. Temp 14,1 C; inside 15,5 C. Humidity 95%; inside 71%. Rain today 0,0 mm. Dewpoint 13,3 C."
PortWeather,6.62872E+17,11/7/15 6:00,11/7/15,6:00,52.93111111,-4.13111111,#Porthmadog #UKWeather Wind 0.0km/h ---. Pres. 1008.2mb Falling. Temp. 11.3C. Rain today 9.0mm Humid. 100% Sat:06:00 #WHR
CairnsWx,6.62872E+17,11/7/15 6:00,11/7/15,6:00,-16.92194444,145.7327778,"Wind 5.3 km/h WSW. Barometer 1000.7 mb, Falling. Temperature 30.8 C. Rain today 0.0 mm. Humidity 10%"
meteosestri,6.62872E+17,11/7/15 6:00,11/7/15,6:00,44.41666667,8.85,"Wind 0,0 km/h ---. Barometer 1027,40 hPa, In crescita lenta. Temperature 14,4 C. Rain today 0,0 mm. Humidity 81%"
gordonlarsen,6.62872E+17,11/7/15 6:00,11/7/15,6:00,48.59277778,-123.4219444,"Wind 0.0 km/h W. Barometer 1017.34 mb, Falling. Temperature 9.3 C. Rain today 0.6 mm. Humidity 96%"
matdzovo,6.62872E+17,11/7/15 6:00,11/7/15,6:00,45.97166667,11.38305556,"Wind 6,1 km/h N. Barometer 1014,6 hPa, Rising slowly. Temperature 11,8 C. Rain today 0,0 mm. Humidity 58%"
GV_weather,6.62872E+17,11/7/15 6:00,11/7/15,6:00,59.44166667,17.9275,"Wind 2,7 m/s SE. Barometer 966,8 mb, Rising slowly. Temperature 9,3 C. Rain today 0,0 mm. Humidity 82%"
Phills_Weather,6.62872E+17,11/7/15 6:00,11/7/15,6:00,53.50166667,-1.47805556,"Wind 1 mph SSW. Barometer 1009.3 hPa, Falling. Temperature 10.8 C. Rain today 3.0 mm. Humidity 99%"
CheritonWeather,6.62872E+17,11/7/15 6:00,11/7/15,6:00,51.08833333,1.135,"Temp 15.0C WChill 14.1CWind 8.3mph Gust 15.9mph Dir SSW Rain 0.3mm  Humid 98% Pressure 1020.7mb Falling #Kent #Folkestone"
CondorratWX,6.62872E+17,11/7/15 6:00,11/7/15,6:00,55.93166667,-4.02055556,"Wind 0 mph ---. Barometer 1009.8 mb, Falling. Temperature 9.0 C. Rain today 0.0 mm. Humidity 90%"
LaGrangeWeather,6.62872E+17,11/7/15 6:00,11/7/15,6:00,38.40805556,-85.37027778,"Wind 0.0 mph N. Barometer 30.175 in, Rising slowly. Temperature 51.5 F. Rain today 0.00 in. Humidity 80%"
cleeveweather,6.62872E+17,11/7/15 6:00,11/7/15,6:00,51.94805556,-2.06916667,#Cleeve Weather: Wind 7.3km/h WNW. Pres. 1015.0mb Falling. Temp. 15.4C. Rain today 1.8mm Humid. 97% Sat:06:00
AppaloosaGuy,6.62872E+17,11/7/15 6:00,11/7/15,6:00,37.47472222,-84.51194444,"Wind 0.0 mph NNW. Barometer 30.18 in, Rising slowly. Temperature 55.8 F. Rain today 0.00 in. Humidity 78%"
ScarboroughWx,6.62872E+17,11/7/15 6:00,11/7/15,6:00,54.23527778,-0.38416667,"06:00 #ScarboroughTemp 10.0C Dew 9.5CMax 11.3C (00:00)Min 9.8C (02:45)Wind 2mph (4) ---Rain 0.0mmHum 97%"
SebLcm72,6.62872E+17,11/7/15 6:00,11/7/15,6:00,48.18166667,0.18333333,"Wind 0,0 km/h ---. Barometer 1025,2 hPa, hausse. Temperature 13,4 C. Rain today 0,0 mm. Humidity 93%"
WSBrummen,6.62872E+17,11/7/15 6:00,11/7/15,6:00,52.10888889,6.06444444,"Wind 3,2 km/h W. Barometer 1023,8 mb, Rising slowly. Temperature 15,2 C. Rain today 1,0 mm. Humidity 100%"
MeteoThenioux,6.62872E+17,11/7/15 6:00,11/7/15,6:00,47.43388889,2.55361111,"Wind 0 km/h ---. Barometer 1012,64 hPa, Falling slowly. Temperature 13,8 C. Rain today 0,2 mm. Humidity 100%"
MtHorebweather,6.62872E+17,11/7/15 6:00,11/7/15,6:00,43.01361111,90.17111111,"Wind 0.0 mph ---. Barometer 29.85 in, Rising slowly. Temperature 34.9 F. Rain today 0.00 in. Humidity 89%"
CarnkieWeather,6.62872E+17,11/7/15 6:00,11/7/15,6:00,50.16361111,-5.19805556,"Wind 27.3 mph S. Barometer 1010.2 mb, Falling. Temperature 14.5 C. Rain today 15.3 mm. Humidity 99%"
galaxidi_net,6.62872E+17,11/7/15 6:00,11/7/15,6:00,38.37444444,22.39055556,"08:00, 12.2C, Hum:69%, 1.9km/h SW F1, Sun Today:1.0h, Now:1, UV:1, Rain Today:0.0mm Days Wet/Dry:0/14, Baro:Rising slowly, In:20.8C"
moutoncovewx,6.62872E+17,11/7/15 6:00,11/7/15,6:00,29.875016,-92.218675,"71.1F (Feels: 71.1F) - Humidity: 99% - Wind: 3.8mph W - Gust: 8.3mph - Pressure: 1018.7mb - Rain: 0.18"" #weather https://t.co/75yzNJjEvP"
meteocastuera,6.62872E+17,11/7/15 6:00,11/7/15,6:00,38.72527778,-5.53666667,"Wind 0,0 km/h ---. Barometer 1023,27 hPa, Steady. Temperature 14,4 C. Rain today 0,0 mm. Humidity 90%"
whhillsweather,6.62872E+17,11/7/15 6:00,11/7/15,6:00,38.67972222,-90.46305556,"Wind 0.0 mph ---. Barometer 30.241 in, Rising. Temperature 45.0 F. Rain today 0.00 in. Humidity 90%"
Kilkenny_Met,6.62872E+17,11/7/15 6:00,11/7/15,6:00,52.73333333,-7.18333333,"Wind 0.0 km/h ---. Barometer 1005.73 mb, Falling. Temperature 10.8 &amp;deg;C. Rain today 1.8 mm. Humidity 98% #iwn"
harboroweather,6.62872E+17,11/7/15 6:00,11/7/15,6:00,58.46666667,-0.91166667,"Wind 2.2 mph S. Barometer 998.3 mb, Falling. Temperature 13.3 C. Rain today 1.8 mm. Humidity 93%"
WeatherTn23,6.62872E+17,11/7/15 6:00,11/7/15,6:00,51.13277778,0.86305556,"Temp 15.3C:Wind 6mph SSW:Rain Today 0.6mm:Rain month 19.8mm:Pressure 1016.70mb Falling slowly:Unsettled, rain later"
StThomasWeather,6.62872E+17,11/7/15 6:00,11/7/15,6:00,50.71888889,-3.54666667,"Current Temp: 15.7C. Wind 5.8 mph SE. Barometer 1010.5 hPa - Falling. Rain Today 0.0mm. Forecast: Unsettled, precipitation later #exeter #"
gloec,6.62872E+17,11/7/15 6:00,11/7/15,6:00,37.87111111,23.76194444,"Wind 1,4 km/h NE. Barometer 1021,8 mb, Rising slowly. Temperature 18,2 92C. Rain today 0,0 mm. Humidity 84%"
Lampeterweather,6.62872E+17,11/7/15 6:00,11/7/15,6:00,52.10194444,-4.14277778,"Wind 8.8 mph SSW. Barometer 1008.71 mb, Falling Rapidly. Temperature 14.1 C. Rain today 11.8 mm. Humidity 100%"
DeltonaWeather,6.62872E+17,11/7/15 6:00,11/7/15,6:00,28.87472222,-81.25111111,"Wind 0 mph ---. Barometer 30.03 in, Rising slowly. Temperature 69.3 F. Rain today 0.00 in. Humidity 95%"
UUJ_SCM_Block16,6.62872E+17,11/7/15 6:00,11/7/15,6:00,54.68833333,-5.88083333,Temp 10.4C Wind 0.0mph SW gust 1.6 Pressure 1006.6mb Falling DP 8.0C RH 85 Rain Today 0.0mm #iwn
MeteoWestzaan,6.62872E+17,11/7/15 6:00,11/7/15,6:00,52.46472222,4.76777778,"Baro 1019,0mb-Stijgt langzaam. Temp 14,9c (0). Hum 100%. Rain last 24h 1,0mm. Wind 6,4kph WSW / gust 20,2kph. UV 0. #hetweerinwestzaan"
n5pa,6.62872E+17,11/7/15 6:00,11/7/15,6:00,31.62277778,-89.23388889,Temp: 73.5F Wind:0.0mph Pressure: 30.066hpa Steady Rain Today 0.00in.
meteoripaolmo,6.62872E+17,11/7/15 6:00,11/7/15,6:00,43.42833333,11.83583333,"Wind 0,0 km/h ---. Barometer 1010,2 hPa, Stazionaria. Temperature 7,6 C. Rain today 0,0 mm. Humidity 99%"
davy999,6.62872E+17,11/7/15 6:00,11/7/15,6:00,50.90694444,-2.7975,"Wind 10.6 mph WSW. Barometer 1029.0 mb, Falling. Temperature 16.0 C. Rain today 4.5 mm. Humidity 100%"
davenqj,6.62872E+17,11/7/15 6:00,11/7/15,6:00,52.57583333,-3.20444444,"Wind 0.0 mph SE. Barometer 1008.61 hPa, Falling quickly. Temperature 11.1 C. Rain today 6.2 mm. Humidity 97%"
UWS_Weather,6.62872E+17,11/7/15 6:00,11/7/15,6:00,55.84305556,-4.42888889,"Temp:10.6C. Wind:1.0m/s. Press:1003.5mb, Falling. Rain Today 0.0mm. F/Cast:Occasional precipitation, worsening"
Meteo_RLD,6.62872E+17,11/7/15 6:00,11/7/15,6:00,53.23666667,5.70416667,"Wind 5,2 km/h SW. Barometer 1017,0 hPa, Rising slowly. Temperature 12,8 C. Rain today 0,0 mm. Humidity 97%"
AbqDrew,6.62872E+17,11/7/15 6:00,11/7/15,6:00,34.80694444,-106.6969444,"Wind 0.0 mph NNE. Barometer 30.688 in, Rising. Temperature 31.6 F. Rain today 0.00 in. Humidity 81%"
Lincolnnz,6.62872E+17,11/7/15 6:00,11/7/15,6:00,-43.63333333,173.4919444,"Wind 0.0 km/h S. Barometer 1019.3 mb, Falling slowly. Temperature 12.6 C. Rain today 0.3 mm. Humidity 96%"
heachamweather,6.62872E+17,11/7/15 6:00,11/7/15,6:00,52.90861111,0.47916667,Heacham Weather:Temp=13.0C &amp; is Rising.Low=11.4C &amp; high=13.3C.Pressure=1014.2mb &amp; is Falling.Wind=4.5mph SSW &amp; gust 9.2mph.Rain today=0.0mm.
thanetweather,6.62872E+17,11/7/15 6:00,11/7/15,6:00,51.37083333,1.42333333,"Wind 15.1 mph S. Barometer 1019.9 hPa, Falling slowly. Temperature 15.4 C. Rain today 0.0 mm. Humidity 100%"
Pell_Lake_Wx,6.62872E+17,11/7/15 6:00,11/7/15,6:00,42.54,-88.35805556,"Temp: 37.6F - Dew Point: 36.8 - Wind: 5.5 mph - Gust: 12.1 - Rain Today: 0.00in. - Pressure: 30.17in, - Trend: Steady"
Invitrodan,6.62872E+17,11/7/15 6:00,11/7/15,6:00,33.81666667,-117.1347222,"Wind 0.0 mph NNW. Barometer 30.10 in, Steady. Temperature 56.7 F. Rain today 0.00 in. Humidity 10%"
trigevejret,6.62872E+17,11/7/15 6:00,11/7/15,6:00,56.25472222,10.15194444,"Wind 1,3 m/s WSW. Barometer 1013,14 hPa, Rising. Temperature 12,6 C. Rain today 3,8 mm. Humidity 100%"
WillandWeather,6.62872E+17,11/7/15 6:00,11/7/15,6:00,50.88416667,-3.37361111,Current: #Willand #weather #Devon Temp 14.7C  Wind 15.9 km/h SSW. 1013.65 mb Falling. Rain today 4.8 mm Hum:98% https://t.co/ImkfwpufZb
Quark0ne,6.62872E+17,11/7/15 6:00,11/7/15,6:00,49.17805556,-2.0925,"Wind 5 mph N. Barometer 1024.2 mb, Falling slowly. Temperature 16.2 C. Rain today 0.3mm. Humidity 91%"
JussilaWeather,6.62872E+17,11/7/15 6:00,11/7/15,6:00,64.17305556,25.54083333,"Wind 1,2 m/s E-Lo. Barometer 1013,4 hPa, Laskee hitaasti. Temperature 7,2 C. Rain today 0,4 mm. Humidity 97%"
bramptonweather,6.62872E+17,11/7/15 6:00,11/7/15,6:00,54.935,-2.73361111,Currently Temp:11.0c Wind: 2.2 kts SSW Rain today:1.2 mm. Pressure: 1010.23 mb Falling slowly. Sunshine: 0.0hrs #brampton #cumbriaweather
SandayWeather,6.62872E+17,11/7/15 6:00,11/7/15,6:00,59.2425,-2.58777778,"Wind 16 mph SSW. Barometer 1004.50 mb, Rising slowly. Temperature 9.9 C. Rain today 3.6 mm. Humidity 86%"
NevadaCountyWX,6.62872E+17,11/7/15 6:00,11/7/15,6:00,39.24222222,-121.0544444,"Wind 0.0 mph ---. Barometer 30.212 in, Steady. Temperature 42.5 F. Rain today 0.00 in. Humidity 74%"
Buseedean,6.62872E+17,11/7/15 6:00,11/7/15,6:00,42.12361111,-76.33805556,"Wind 3.7 mph WNW. Barometer 29.960 in, Steady. Temperature 53.6 F. Rain today 0.00 in. Humidity 80%"
n5pa,6.62872E+17,11/7/15 6:00,11/7/15,6:00,31.58694444,-90.89833333,"Wind 1.1 mph WNW. Barometer 30.044 in, Rising. Temperature 65.9 F. Rain today 0.00 in. Humidity 97%"
dbwx,6.62872E+17,11/7/15 6:00,11/7/15,6:00,56.03277778,-3.36,"Wind 0.1 kts ESE. Barometer 1008.2 hPa, Falling slowly. Temperature 8.3 C. Rain today 0.0 mm. Humidity 96%"
WeatherGuyAKL,6.62872E+17,11/7/15 6:00,11/7/15,6:00,-36.81944444,174.7938889,Devonport :- the current temp is 18.9C | wind speed 0.0 km/h | gusting 0.0 km/h | rain today 0.0 mm | https://t.co/L8Xwxd2izS
Peramameteoclub,6.62872E+17,11/7/15 6:00,11/7/15,6:00,38.60138889,23.93333333,"Temp 17,1 C. Max T. 17,2 at 00:00. Wind 5 km/h ESE. Baro 1022,7 hpa. Rain 0,0 mm. Humidity 68%. Year max T. 38,8 C. Year min T. 1,5 C"
Blue90Weather,6.62872E+17,11/7/15 6:00,11/7/15,6:00,52.44472222,1.43916667,Wind 3.9mph SE;Press 1014.1mb Falling slowly;Temp 14.0C;Rain 0.0mm;Hum 99% #ukweather #bungay
slappervader,6.62872E+17,11/7/15 6:00,11/7/15,6:00,57.75972222,12.06083333,"Wind 1,0 m/s E. Barometer 1012,3 hPa, Falling slowly. Temperature 11,8 C. Rain today 8,4 mm. Humidity 99%"
jevgenij_j,6.62872E+17,11/7/15 6:00,11/7/15,6:00,57.43666667,24.46583333,"Wind 3.1 m/s SSE. Barometer 1010.6 mb, Falling slowly. Temperature 5.4 A2C. Rain today 0.0 mm. Humidity 92%"
tpw63,6.62872E+17,11/7/15 6:00,11/7/15,6:00,60.26,-1.38944444,"Shetland Weather 07/11/15, 06:00 is 8.6C (4.8), rain today 0.00in, pressure 30.00in (Rising slowly), wind 8.2mph. #Weather #Shetland"
honsolgen,6.62872E+17,11/7/15 6:00,11/7/15,6:00,48.0236,10.7739,07:00  Light Rain  11.9C rh 84% | 0 km/h - WSW | 1026.4 hPa  steady +0.1 /3h | /day 0.0l #wetter #weather https://t.co/wKCq8CVoFR
whopper45,6.62872E+17,11/7/15 6:00,11/7/15,6:00,42.84861111,-81.15305556,"Wind 19.3 km/h W. Barometer 1015.62 hPa, Rising slowly. Temperature 8.6 C. Rain today 0.0 mm. Humidity 81%"
Widdop_Weather,6.62872E+17,11/7/15 6:00,11/7/15,6:00,53.78,-2.06861111,"Wind 3.0 m/s S. Barometer 1015.7 mb, Falling. Temperature 10.1 C. Rain today 2.1 mm. Humidity 93%"
sgweather1,6.62872E+17,11/7/15 6:00,11/7/15,6:00,51.61722222,-0.60111111,"Wind 0.7 mph WSW. Barometer 1017.2 hPa, Falling. Temperature 15.4 C. Rain today 2.4 mm. Humidity 88%"
angel_regal,6.62872E+17,11/7/15 6:00,11/7/15,6:00,42.15555556,-8.62222222,"Wind 1,1 km/h N. Barometer 1021,4 mb, Rising slowly. Temperature 14,8 C. Rain today 0,0 mm. Humidity 99%"
dyffrynweather,6.62872E+17,11/7/15 6:00,11/7/15,6:00,53.28305556,-4.5625,"Wind 2.4 mph S Gusting 9.0 mph.Barometer 1008.37 mb, Falling.Temp 12.4 C, (-0.3 C).Rain today 1.2 mm.Humidity 95%#dyffryn"
Evesham_wx,6.62872E+17,11/7/15 6:00,11/7/15,6:00,52.09805556,-1.93388889,#Evesham Wind 3.8 mph SSE wind gust 10.7mph. Temperature 15.1C. Rain today 2.4 mm.Pressure:991.2mb https://t.co/jh65YDiGki
bradleyiom,6.62872E+17,11/7/15 6:00,11/7/15,6:00,54.23,4.395,"Wind 0.7 mph NNE. Barometer 1016.8 mb, Falling. Temp 12.8C.Rain today 0.0 mm. Humidity 10% Website https://t.co/orwR0q9ZMr"
AstroGembol,6.62872E+17,11/7/15 6:00,11/7/15,6:00,38.75388889,-0.1075,"Wind 0,0 km/h SW. Barometer 1026,1 mb, Rising slowly. Temperature 10,0 C. Rain today 0,6 mm. Humidity 99%"
OakvilleWx,6.62872E+17,11/7/15 6:00,11/7/15,6:00,38.47694444,-90.35555556,"Temp 44.4F Falling, Pressure 30.291in Rising slowly, Dew point 41.9, Wind N 0mph, Rain today 0.00in https://t.co/gPtnr2dDtV #STLwx #MOwx"
VA3DBJWeather,6.62872E+17,11/7/15 6:00,11/7/15,6:00,43.92055556,-78.68888889,WX at 0100: Temp. 8.8 C Hum. 79% Humidex 8.2% Wind 1.8 km/h SSW/Gust 9.7 km/h Baro. 1015.0 mb Rising slowly Rain today 0.0 mm
EE_Data,6.62872E+17,11/7/15 6:00,11/7/15,6:00,48.82444444,-123.7213889,"22:00 PST  Wind 0.0 mph SSW. Barometer 29.63 in, Falling. Temperature 50.4 F. Rain today 0.00 in. Humidity 99%"
